34800s,0.0988,0.9116,0.853,0.8254,0.1076,0.7571,0.7983,0.7859,0.0979,0.7123,0.7618,0.1013,0.78,0.75,0.8007,0.7531,0.7045,0.7385,0.7803,0.7908,0.6718,0.7085,0.9178,0.9316,0.8136,0.8314,0.8159,0.7619,0.7207,0.7483,0.9756,0.7448,0.6964,0.6772,0.8351,0.8264,0.8374,0.8127,0.8365,0.7934,0.7136,0.7467,0.7768,0.7871,0.6824,0.7931,0.7756,0.8351,0.8323,0.7655,0.7662,0.7359,0.7517,0.7567,0.8319,0.7184,0.7063,0.6908,0.7053,0.8796,0.7681,0.756,0.7608,0.8197,0.7161,0.7388,0.776,0.8107,0.6032,0.8227,0.7515,0.7126,0.8628,0.9626,0.8152,0.8162,0.8341,0.8331,0.8239,0.7887,0.7882,0.7952,0.792,0.891,0.1071,0.8146,0.9169,0.8262,0.1196,0.8012,0.7944,0.7779,0.1001,0.7647,0.7604,0.1006
35400s,0.0989,0.915,0.8634,0.8285,0.1093,0.7594,0.7995,0.7812,0.0979,0.7188,0.7673,0.1013,0.7845,0.7533,0.8036,0.763,0.7102,0.7472,0.7839,0.8012,0.6772,0.7115,0.9214,0.9496,0.8185,0.8389,0.821,0.7681,0.7263,0.7549,0.9818,0.7489,0.6978,0.6785,0.8295,0.8359,0.8393,0.8061,0.8428,0.7992,0.7178,0.7479,0.7801,0.7896,0.6844,0.7976,0.7768,0.8382,0.8351,0.7641,0.7696,0.7404,0.7606,0.7595,0.8344,0.7197,0.7094,0.6981,0.7097,0.8834,0.7831,0.7601,0.7639,0.8326,0.7214,0.7413,0.783,0.8073,0.6065,0.8251,0.7517,0.719,0.8651,0.967,0.8224,0.8219,0.8519,0.839,0.8295,0.7941,0.7952,0.8052,0.798,0.8968,0.1073,0.8158,0.9209,0.8352,0.1246,0.812,0.7967,0.7798,0.1,0.7712,0.7633,0.1007
36000s,0.0989,0.9002,0.8727,0.841,0.1114,0.7666,0.8011,0.7836,0.0979,0.7177,0.7672,0.1013,0.7889,0.7535,0.8082,0.7606,0.7124,0.7495,0.7874,0.8001,0.6835,0.7133,0.9249,0.9533,0.824,0.8402,0.824,0.7733,0.7316,0.7623,0.9871,0.7522,0.7008,0.6845,0.8316,0.8363,0.8446,0.8045,0.8456,0.8026,0.7218,0.755,0.7846,0.7946,0.6867,0.8031,0.7808,0.84,0.8388,0.773,0.7736,0.7446,0.7641,0.765,0.8363,0.7237,0.7131,0.7024,0.7182,0.891,0.792,0.7638,0.77,0.8377,0.7276,0.7444,0.7845,0.8111,0.6109,0.8312,0.7557,0.7255,0.8733,0.9698,0.8315,0.8291,0.848,0.8452,0.8348,0.7991,0.7991,0.8107,0.8032,0.9025,0.1072,0.82,0.9257,0.8401,0.131,0.8179,0.7989,0.7823,0.1,0.7808,0.7679,0.1008
36600s,0.0991,0.9081,0.8793,0.8403,0.1136,0.7683,0.804,0.7834,0.0979,0.7178,0.7681,0.1013,0.7921,0.7557,0.8055,0.7549,0.7148,0.7473,0.7873,0.7979,0.6874,0.7166,0.9322,0.9541,0.83,0.8487,0.8282,0.7753,0.7402,0.7661,0.9943,0.7543,0.7059,0.691,0.8341,0.8462,0.8529,0.8198,0.8494,0.7992,0.7278,0.7536,0.7861,0.794,0.6906,0.8122,0.7825,0.8393,0.8447,0.7673,0.7759,0.7441,0.7693,0.7692,0.8392,0.73,0.7192,0.7055,0.724,0.8984,0.7957,0.767,0.7734,0.8471,0.7345,0.7463,0.7832,0.8134,0.6156,0.8358,0.7613,0.73,0.8762,0.9734,0.8365,0.8351,0.8488,0.8521,0.8407,0.8029,0.8008,0.8124,0.8121,0.9098,0.1071,0.8229,0.9295,0.8422,0.1386,0.8214,0.803,0.7905,0.1001,0.7874,0.7689,0.1007
37200s,0.0993,0.9073,0.8877,0.8445,0.1164,0.7712,0.8074,0.7951,0.0979,0.7201,0.7695,0.1013,0.7958,0.7617,0.8073,0.7647,0.7185,0.7481,0.7895,0.7986,0.69,0.7184,0.9305,0.9524,0.8308,0.849,0.8286,0.7801,0.747,0.7699,0.9976,0.7566,0.7054,0.6931,0.8407,0.8599,0.8537,0.8223,0.8535,0.808,0.7386,0.7583,0.7908,0.7987,0.6918,0.8135,0.788,0.8393,0.8506,0.7714,0.7794,0.7513,0.7795,0.774,0.8414,0.7318,0.7243,0.7055,0.7268,0.9028,0.8046,0.7756,0.7771,0.8518,0.7382,0.7512,0.7889,0.8178,0.6182,0.838,0.7605,0.7324,0.8794,0.9732,0.8409,0.841,0.8583,0.8575,0.8432,0.8059,0.8148,0.8223,0.8086,0.9272,0.1073,0.8271,0.9327,0.8493,0.1481,0.8258,0.8046,0.7916,0.1001,0.792,0.7701,0.1007
37800s,0.0994,0.9047,0.8967,0.8542,0.1202,0.7753,0.811,0.7846,0.0979,0.7279,0.7728,0.1013,0.8044,0.7619,0.8079,0.7657,0.7203,0.7521,0.8035,0.8095,0.6928,0.7207,0.9312,0.9515,0.8381,0.8496,0.8317,0.782,0.7518,0.7732,1.0012,0.7586,0.708,0.6978,0.8437,0.8663,0.8594,0.8096,0.8557,0.8145,0.7472,0.7622,0.7947,0.8004,0.6956,0.8234,0.7901,0.8427,0.8582,0.7723,0.783,0.7569,0.782,0.7764,0.8436,0.7317,0.7287,0.7063,0.7313,0.9084,0.8109,0.7789,0.7792,0.858,0.7432,0.7499,0.7913,0.8177,0.621,0.842,0.7679,0.7364,0.8832,0.9747,0.845,0.8457,0.865,0.861,0.847,0.8095,0.8223,0.8283,0.8144,0.9292,0.1074,0.8305,0.936,0.8581,0.1575,0.8269,0.8066,0.7975,0.1001,0.7964,0.7718,0.1007
38400s,0.1001,0.8996,0.903,0.8617,0.1241,0.7829,0.813,0.7915,0.098,0.7342,0.7758,0.1013,0.8038,0.7642,0.8091,0.7594,0.7213,0.7501,0.7955,0.8034,0.6967,0.7251,0.9317,0.9563,0.8435,0.8526,0.8401,0.7847,0.7495,0.7737,1.0047,0.7609,0.7158,0.7013,0.8462,0.8762,0.8684,0.8152,0.8592,0.8149,0.7414,0.7645,0.7998,0.8009,0.7073,0.8318,0.7925,0.8422,0.8658,0.774,0.786,0.7564,0.7876,0.7802,0.8466,0.7282,0.7352,0.7121,0.7342,0.9149,0.8215,0.7736,0.7811,0.8698,0.7522,0.7532,0.7902,0.8243,0.628,0.8461,0.7674,0.741,0.8866,0.9756,0.8508,0.8481,0.864,0.8682,0.8524,0.8126,0.8145,0.8224,0.8206,0.9315,0.1075,0.8333,0.938,0.8535,0.1681,0.8299,0.8091,0.7979,0.1001,0.7987,0.7722,0.1007
39000s,0.0998,0.8949,0.9081,0.8655,0.1284,0.7866,0.8161,0.7858,0.098,0.74,0.7942,0.1013,0.8006,0.767,0.8122,0.7782,0.7276,0.754,0.793,0.8051,0.6984,0.7261,0.9329,0.9623,0.8493,0.8547,0.837,0.7887,0.7528,0.776,1.0084,0.7627,0.7163,0.7025,0.848,0.8858,0.871,0.8137,0.8621,0.8205,0.7506,0.7674,0.7995,0.8031,0.7101,0.8327,0.7935,0.8422,0.8673,0.7763,0.788,0.7568,0.7909,0.781,0.8471,0.7355,0.735,0.7127,0.7359,0.9252,0.832,0.7824,0.7832,0.8749,0.756,0.7564,0.7959,0.825,0.6304,0.8465,0.7668,0.7444,0.8914,0.9807,0.8529,0.8513,0.8738,0.8723,0.8543,0.8163,0.8236,0.8316,0.8179,0.9401,0.1073,0.8377,0.9403,0.8602,0.1836,0.8327,0.812,0.8003,0.1002,0.8019,0.7732,0.1007
39600s,0.1009,0.895,0.9128,0.8687,0.133,0.7904,0.821,0.7868,0.098,0.7504,0.7832,0.1013,0.7978,0.7714,0.8222,0.7654,0.7279,0.76,0.7935,0.8053,0.7002,0.7291,0.9308,0.9647,0.8466,0.8552,0.8381,0.7926,0.7547,0.7793,1.012,0.7651,0.72,0.7042,0.8521,0.8968,0.8716,0.8188,0.8666,0.8238,0.7547,0.7687,0.8016,0.8008,0.7119,0.8375,0.7946,0.8477,0.8672,0.7785,0.7872,0.7563,0.7915,0.7823,0.848,0.7363,0.7367,0.7158,0.7413,0.932,0.8371,0.7799,0.785,0.88,0.7608,0.7585,0.8,0.8269,0.6343,0.8496,0.7683,0.7499,0.8909,0.9826,0.8575,0.8569,0.8777,0.8778,0.8613,0.8197,0.8292,0.8384,0.8199,0.9498,0.1075,0.8407,0.9432,0.8603,0.1982,0.8358,0.814,0.7987,0.1002,0.8044,0.7716,0.1007
40200s,0.1003,0.8907,0.9173,0.871,0.1381,0.7917,0.8224,0.7862,0.098,0.7583,0.7736,0.1013,0.7971,0.7695,0.8251,0.7649,0.7287,0.7561,0.7939,0.8084,0.702,0.7314,0.9306,0.9689,0.852,0.8598,0.8452,0.7946,0.7566,0.7773,1.0159,0.7679,0.7244,0.7065,0.8531,0.9059,0.8762,0.8263,0.8658,0.8184,0.7518,0.7663,0.8038,0.8044,0.7137,0.8414,0.7966,0.8485,0.8741,0.7797,0.7901,0.7595,0.7915,0.7849,0.8502,0.7372,0.7378,0.7153,0.7437,0.9321,0.8386,0.7799,0.7868,0.8838,0.7668,0.7607,0.7984,0.8281,0.6378,0.8517,0.7683,0.7548,0.893,0.9864,0.8631,0.8591,0.8762,0.8855,0.8653,0.8222,0.8273,0.8394,0.8218,0.9546,0.1076,0.8446,0.9471,0.8544,0.2143,0.8384,0.8159,0.7965,0.1001,0.8067,0.7728,0.1008
40800s,0.101,0.8816,0.9219,0.8761,0.1445,0.7953,0.8255,0.7873,0.0981,0.7652,0.7856,0.1013,0.7998,0.7705,0.8129,0.7653,0.7324,0.759,0.7977,0.8223,0.7048,0.7381,0.93,0.9737,0.8507,0.8603,0.8501,0.799,0.7621,0.7819,1.019,0.771,0.7273,0.7093,0.8569,0.9095,0.8739,0.8221,0.8681,0.8266,0.7611,0.767,0.8069,0.8084,0.7159,0.8442,0.799,0.8483,0.8749,0.7815,0.7919,0.7571,0.7981,0.7879,0.8522,0.7339,0.7401,0.7174,0.7503,0.9383,0.843,0.7823,0.7882,0.8852,0.7698,0.7625,0.799,0.8295,0.6409,0.8525,0.7694,0.756,0.8927,0.9872,0.8653,0.8632,0.8865,0.8931,0.8684,0.8241,0.8318,0.8442,0.8217,0.9659,0.1078,0.8488,0.9502,0.8679,0.2291,0.8421,0.8186,0.8004,0.1002,0.8099,0.7737,0.1008
41400s,0.101,0.8682,0.9293,0.8869,0.1527,0.8011,0.8268,0.786,0.0981,0.7726,0.7882,0.1013,0.8025,0.7713,0.8147,0.7772,0.7342,0.7634,0.7999,0.8232,0.7092,0.7418,0.9288,0.9764,0.8543,0.8654,0.8453,0.8006,0.7621,0.7819,1.0206,0.7713,0.7326,0.7126,0.8613,0.8755,0.8801,0.8204,0.8703,0.824,0.7592,0.7707,0.8086,0.8093,0.7215,0.8503,0.7995,0.8483,0.878,0.7835,0.7945,0.7598,0.8003,0.7908,0.8541,0.7364,0.7466,0.7193,0.7525,0.9471,0.8521,0.7848,0.79,0.8898,0.7817,0.7647,0.8015,0.8319,0.6502,0.8558,0.7724,0.7547,0.8983,0.988,0.8733,0.8696,0.8862,0.8965,0.8738,0.8278,0.8287,0.839,0.8269,0.9601,0.1078,0.8521,0.9534,0.8654,0.241,0.8439,0.8193,0.8015,0.1003,0.8125,0.7742,0.1008
42000s,0.1015,0.8644,0.9337,0.8925,0.1612,0.8081,0.8257,0.7854,0.0981,0.768,0.7898,0.1013,0.8029,0.7716,0.8161,0.7781,0.7363,0.7618,0.8035,0.8237,0.7085,0.7453,0.9295,0.9854,0.8586,0.8665,0.8479,0.8022,0.7614,0.7855,1.0223,0.7736,0.737,0.7148,0.8607,0.8624,0.8818,0.8206,0.8747,0.8257,0.7567,0.7755,0.8099,0.809,0.7259,0.8471,0.8008,0.8461,0.8797,0.7844,0.7954,0.7616,0.7988,0.7935,0.8535,0.7353,0.7494,0.7085,0.7563,0.9497,0.8536,0.7925,0.7916,0.8946,0.7884,0.7636,0.8034,0.8309,0.6566,0.8577,0.7743,0.7562,0.8992,0.9895,0.8764,0.8714,0.886,0.8976,0.8775,0.8314,0.8266,0.8407,0.8334,0.9588,0.1081,0.8557,0.9544,0.8693,0.2473,0.8471,0.8207,0.8081,0.1003,0.8159,0.7745,0.1008
42600s,0.1019,0.8533,0.941,0.8975,0.1709,0.8074,0.8239,0.7836,0.0981,0.7652,0.7869,0.1013,0.8049,0.773,0.8213,0.7709,0.7377,0.7637,0.8056,0.8178,0.7078,0.7464,0.923,0.9826,0.8634,0.8708,0.8499,0.804,0.7633,0.7872,1.0242,0.7744,0.737,0.7175,0.8658,0.8567,0.9006,0.8315,0.8746,0.8435,0.7613,0.7688,0.8116,0.8126,0.7275,0.8476,0.8024,0.8456,0.883,0.7895,0.7972,0.7654,0.7999,0.7971,0.8555,0.7363,0.7498,0.7103,0.7574,0.9564,0.864,0.7893,0.7935,0.8965,0.7933,0.7665,0.8062,0.8306,0.6615,0.8576,0.7815,0.7576,0.91,0.9926,0.8824,0.8748,0.8893,0.9066,0.8776,0.8353,0.8273,0.8401,0.8357,0.9493,0.108,0.8593,0.9572,0.8698,0.2606,0.8491,0.8229,0.8112,0.1003,0.8189,0.7772,0.1008
43200s,0.1026,0.8577,0.9466,0.9046,0.1785,0.8069,0.8262,0.7832,0.0982,0.7619,0.7846,0.1013,0.8069,0.7735,0.8216,0.7722,0.7386,0.7631,0.8159,0.8145,0.7126,0.7495,0.9294,0.989,0.8678,0.8685,0.8545,0.8048,0.7673,0.7917,1.027,0.7763,0.7366,0.7198,0.8624,0.8537,0.8964,0.8227,0.8748,0.8308,0.7662,0.7729,0.8137,0.8144,0.7268,0.8478,0.8038,0.8442,0.8892,0.7865,0.7981,0.7664,0.8033,0.7975,0.857,0.7375,0.7501,0.7115,0.7578,0.9631,0.8708,0.7968,0.7954,0.8996,0.7989,0.7659,0.8058,0.8328,0.6664,0.8574,0.7781,0.7609,0.9202,0.9916,0.8852,0.8773,0.8945,0.9102,0.8814,0.8396,0.8359,0.8466,0.8334,0.9664,0.1084,0.8598,0.9594,0.8675,0.2762,0.8517,0.8219,0.8137,0.1002,0.8218,0.7757,0.1009
43800s,0.1033,0.8615,0.9498,0.9071,0.1859,0.8008,0.8261,0.7821,0.0981,0.7596,0.7891,0.1013,0.8083,0.7784,0.82,0.7727,0.7405,0.7671,0.8276,0.8156,0.7125,0.7518,0.9313,0.9929,0.8705,0.8703,0.8531,0.806,0.7695,0.793,1.0296,0.7788,0.737,0.7216,0.8645,0.8534,0.8927,0.8238,0.8766,0.8313,0.7689,0.7761,0.8158,0.8157,0.7275,0.8472,0.8059,0.847,0.8933,0.7862,0.7989,0.7668,0.8037,0.7988,0.8585,0.7383,0.753,0.7125,0.7619,0.9708,0.8734,0.7907,0.7966,0.8995,0.8014,0.768,0.8063,0.8347,0.6697,0.858,0.7779,0.7676,0.916,0.9918,0.8871,0.8807,0.8992,0.9125,0.8842,0.8406,0.8418,0.8503,0.8319,0.9799,0.1087,0.8632,0.9611,0.8778,0.2899,0.8542,0.8238,0.8141,0.1002,0.8255,0.7741,0.1008
44400s,0.1042,0.8599,0.9557,0.9129,0.1954,0.8002,0.8273,0.7906,0.0981,0.7612,0.7894,0.1013,0.8112,0.7756,0.819,0.7733,0.743,0.7703,0.8113,0.8208,0.7133,0.7541,0.933,0.996,0.8738,0.8711,0.853,0.8079,0.7698,0.7935,1.0284,0.7796,0.7378,0.7226,0.8653,0.8532,0.8946,0.8276,0.8793,0.8448,0.7691,0.7779,0.8167,0.8124,0.729,0.8485,0.8073,0.8467,0.8994,0.7866,0.8002,0.77,0.8033,0.8001,0.8593,0.7418,0.7553,0.7132,0.7573,0.9712,0.8766,0.8014,0.7986,0.9024,0.8075,0.7725,0.81,0.838,0.674,0.8583,0.7829,0.7688,0.9198,0.994,0.8916,0.8848,0.9053,0.9186,0.8866,0.8427,0.8475,0.8548,0.8405,0.9864,0.1091,0.8661,0.9639,0.8757,0.3058,0.8569,0.8246,0.8138,0.1003,0.8222,0.7729,0.1009
45000s,0.1051,0.8654,0.9641,0.9205,0.2063,0.8033,0.8395,0.7816,0.0982,0.7632,0.7898,0.1014,0.8142,0.7811,0.8198,0.7819,0.7433,0.7661,0.8099,0.825,0.7164,0.7542,0.9331,0.9961,0.8773,0.8709,0.854,0.8097,0.7718,0.7929,1.0328,0.7803,0.74,0.7258,0.8682,0.8545,0.9034,0.8288,0.8807,0.8408,0.7703,0.7788,0.8184,0.8185,0.7317,0.8455,0.808,0.8414,0.9076,0.7872,0.8004,0.7667,0.8043,0.8021,0.8599,0.7406,0.7587,0.7153,0.7593,0.9777,0.8797,0.7905,0.7997,0.9064,0.8129,0.7729,0.8101,0.8387,0.6771,0.8599,0.7844,0.7684,0.9244,0.9944,0.8949,0.8872,0.9034,0.9184,0.8907,0.8454,0.8427,0.8497,0.8377,0.9906,0.1096,0.8682,0.9658,0.8736,0.323,0.86,0.8255,0.8187,0.1003,0.8292,0.7741,0.1009
45600s,0.1063,0.8718,0.9687,0.9289,0.2167,0.8063,0.8314,0.7776,0.0982,0.7628,0.8007,0.1014,0.8184,0.7773,0.821,0.776,0.7446,0.7708,0.8284,0.814,0.7182,0.7544,0.9386,1.0002,0.8813,0.8718,0.8545,0.8106,0.7741,0.8011,1.0339,0.7811,0.7431,0.7282,0.8794,0.8476,0.9074,0.8255,0.881,0.8452,0.7701,0.7786,0.8188,0.8143,0.7331,0.8514,0.8098,0.8399,0.9113,0.7917,0.8013,0.7677,0.7997,0.8022,0.8616,0.7397,0.7588,0.7157,0.7604,0.984,0.8791,0.7909,0.8003,0.9078,0.8187,0.7716,0.8116,0.8386,0.681,0.8603,0.7825,0.7674,0.9276,0.9957,0.8989,0.8926,0.9046,0.9225,0.8921,0.8467,0.8414,0.8511,0.8385,0.9849,0.1098,0.8503,0.9668,0.8803,0.3415,0.8625,0.827,0.8251,0.1003,0.8297,0.7749,0.101
46200s,0.1077,0.8667,0.9748,0.933,0.2279,0.8072,0.8292,0.7785,0.0982,0.7649,0.7969,0.1014,0.8205,0.7802,0.8217,0.7785,0.7454,0.7663,0.8145,0.8154,0.7224,0.7547,0.9361,1.0055,0.8855,0.8735,0.8554,0.812,0.7823,0.8011,1.0351,0.7822,0.745,0.7317,0.879,0.8512,0.9231,0.8266,0.8841,0.8477,0.7754,0.7793,0.8194,0.8137,0.7357,0.8526,0.8096,0.8376,0.9164,0.7885,0.8027,0.7699,0.8002,0.8025,0.8621,0.7434,0.7603,0.7162,0.7627,1.0021,0.8872,0.8072,0.8007,0.9103,0.821,0.7706,0.8114,0.8394,0.6831,0.861,0.7873,0.7696,0.9306,0.9969,0.9022,0.8932,0.9066,0.9227,0.8935,0.8471,0.8447,0.8512,0.8415,0.973,0.1103,0.8538,0.9699,0.8733,0.36,0.8642,0.8281,0.8283,0.1003,0.828,0.774,0.1009
46800s,0.1093,0.8676,0.9796,0.9345,0.2405,0.8107,0.828,0.7758,0.0982,0.7673,0.798,0.1013,0.8235,0.7799,0.8287,0.7698,0.7453,0.7686,0.8125,0.8151,0.7214,0.7553,0.9355,1.006,0.8904,0.8734,0.8581,0.8123,0.7781,0.8026,1.0352,0.7831,0.7488,0.7302,0.8728,0.8486,0.9278,0.827,0.8861,0.8433,0.776,0.777,0.8188,0.8207,0.7374,0.8534,0.8121,0.8359,0.922,0.7891,0.8029,0.768,0.7987,0.8038,0.8634,0.7452,0.7617,0.721,0.7675,1.0147,0.8891,0.7926,0.8012,0.9148,0.8277,0.7703,0.8132,0.8414,0.6908,0.8613,0.7835,0.7678,0.936,0.9989,0.9058,0.9032,0.9078,0.9224,0.897,0.8494,0.8448,0.8502,0.8393,0.9719,0.1103,0.8569,0.9737,0.8771,0.3768,0.8659,0.83,0.8308,0.1003,0.8326,0.7723,0.1009
47400s,0.1113,0.8625,0.9818,0.9366,0.2544,0.8096,0.8277,0.7749,0.0982,0.7681,0.7967,0.1013,0.8241,0.7803,0.8272,0.7685,0.7474,0.7691,0.8126,0.8209,0.7212,0.7553,0.9329,1.0101,0.8909,0.8768,0.858,0.8141,0.7839,0.8029,1.0353,0.7844,0.7473,0.728,0.8751,0.8505,0.932,0.8333,0.8836,0.8569,0.7801,0.7795,0.8198,0.8219,0.7388,0.8553,0.8123,0.8345,0.9209,0.7898,0.8037,0.7674,0.7977,0.8038,0.8644,0.7455,0.7601,0.7197,0.7631,1.0116,0.8939,0.7964,0.8007,0.9152,0.8289,0.7743,0.8132,0.8418,0.696,0.8601,0.787,0.767,0.9397,1.0026,0.9055,0.9098,0.9167,0.9267,0.8994,0.8515,0.8535,0.858,0.843,0.9773,0.1113,0.8588,0.9745,0.8829,0.3962,0.8685,0.8304,0.8337,0.1003,0.8309,0.7726,0.1009
48000s,0.1133,0.8584,0.9855,0.9392,0.2693,0.8109,0.8272,0.7752,0.0982,0.771,0.7992,0.1013,0.8255,0.7832,0.8199,0.772,0.7503,0.7722,0.8129,0.8155,0.7248,0.7547,0.9048,1.0125,0.8924,0.8724,0.8552,0.816,0.7872,0.8036,1.0346,0.7846,0.7441,0.7277,0.8783,0.8474,0.9331,0.8299,0.8777,0.8652,0.7789,0.7779,0.8163,0.8169,0.7362,0.856,0.8103,0.8344,0.9238,0.7949,0.8045,0.7655,0.797,0.8032,0.8644,0.7443,0.7564,0.7181,0.7612,1.0191,0.8962,0.7964,0.8017,0.9154,0.8299,0.773,0.8132,0.84,0.6977,0.862,0.7837,0.7664,0.9429,1.0014,0.9096,0.9163,0.9189,0.9307,0.898,0.8504,0.8572,0.8666,0.844,0.9763,0.1119,0.8619,0.9752,0.8816,0.4156,0.8618,0.831,0.834,0.1004,0.8334,0.7716,0.1009
48600s,0.1158,0.8593,0.9865,0.9383,0.2838,0.8116,0.832,0.7747,0.0982,0.7714,0.8005,0.1013,0.8267,0.7803,0.818,0.7733,0.7487,0.7693,0.8097,0.8167,0.7232,0.7533,0.9009,1.0129,0.8921,0.8701,0.8571,0.8157,0.7839,0.8039,1.0354,0.7844,0.7424,0.7229,0.8742,0.8423,0.9376,0.8307,0.8782,0.8633,0.7717,0.7802,0.8187,0.8235,0.7359,0.8582,0.8096,0.8346,0.9259,0.7894,0.8049,0.7652,0.798,0.8025,0.8663,0.7429,0.7556,0.7194,0.7629,1.0234,0.8978,0.8029,0.8016,0.9144,0.8313,0.771,0.8114,0.8392,0.699,0.8581,0.7836,0.7649,0.9444,0.9995,0.9082,0.9117,0.9129,0.9276,0.897,0.8506,0.8505,0.8612,0.84,0.9759,0.1124,0.8662,0.9769,0.8812,0.4333,0.8641,0.8331,0.8384,0.1004,0.8371,0.7723,0.1009
49200s,0.1187,0.8586,0.9914,0.9378,0.2999,0.8144,0.836,0.7745,0.0982,0.7723,0.8032,0.1013,0.8283,0.7795,0.8162,0.7763,0.7498,0.769,0.8105,0.8202,0.7249,0.7569,0.9049,1.0135,0.8961,0.8726,0.8598,0.8184,0.7844,0.8036,1.0338,0.7857,0.7426,0.7237,0.879,0.8368,0.9461,0.8245,0.8787,0.8661,0.7793,0.7829,0.8192,0.8183,0.7343,0.8552,0.8094,0.8349,0.9295,0.7932,0.8033,0.7722,0.8004,0.8031,0.8703,0.7435,0.7538,0.7174,0.7623,1.0253,0.9,0.7928,0.8014,0.9166,0.834,0.7708,0.8129,0.8408,0.7008,0.8561,0.7821,0.7653,0.9479,1.0006,0.9119,0.917,0.9294,0.9269,0.9006,0.8524,0.861,0.8687,0.8439,0.9799,0.1134,0.8702,0.9789,0.8827,0.4489,0.8657,0.8334,0.8388,0.1003,0.8379,0.7751,0.101
49800s,0.122,0.8566,0.9958,0.9311,0.3139,0.8191,0.8354,0.7781,0.0981,0.774,0.8063,0.1013,0.8298,0.7813,0.8248,0.7733,0.7511,0.768,0.8112,0.8228,0.7246,0.757,0.906,1.0129,0.899,0.8703,0.8666,0.8202,0.7857,0.8043,1.0339,0.7856,0.7435,0.7226,0.8731,0.8426,0.9899,0.8289,0.8776,0.8691,0.7809,0.7808,0.8166,0.82,0.7336,0.8546,0.8091,0.8342,0.9343,0.7892,0.8014,0.7723,0.8016,0.8019,0.873,0.7427,0.7509,0.7163,0.766,1.028,0.902,0.7936,0.8014,0.9146,0.8348,0.7708,0.8126,0.84,0.7029,0.8517,0.7821,0.766,0.9485,1.001,0.9108,0.9188,0.9339,0.931,0.8982,0.8522,0.8668,0.875,0.8455,0.9658,0.1142,0.8664,0.9812,0.8808,0.4628,0.8665,0.8343,0.842,0.1003,0.8375,0.7728,0.1009
50400s,0.1263,0.8557,0.9979,0.9274,0.3274,0.8225,0.8426,0.7748,0.0982,0.7739,0.797,0.1013,0.8303,0.7817,0.8148,0.7702,0.7487,0.7682,0.8127,0.825,0.7253,0.7622,0.9133,1.014,0.8949,0.8702,0.861,0.819,0.7821,0.8028,1.0327,0.7844,0.7428,0.7199,0.8885,0.841,0.9936,0.8345,0.8718,0.8736,0.7753,0.7814,0.8161,0.8237,0.7329,0.856,0.8082,0.8339,0.9366,0.7899,0.801,0.7733,0.8011,0.8005,0.8734,0.7412,0.7486,0.7156,0.7619,1.0294,0.9016,0.7904,0.8022,0.9156,0.837,0.7684,0.8117,0.8417,0.7034,0.8499,0.7867,0.7644,0.9472,1.004,0.9121,0.925,0.9314,0.9306,0.9002,0.855,0.8625,0.8664,0.8446,0.9791,0.1158,0.8637,0.9836,0.8758,0.4758,0.8604,0.8364,0.8411,0.1003,0.8408,0.7724,0.101
51001s,0.1311,0.8524,1.0034,0.9132,0.3417,0.828,0.8559,0.7745,0.0981,0.7769,0.8,0.1012,0.8316,0.7822,0.8129,0.7713,0.7544,0.766,0.8079,0.8301,0.7247,0.7608,0.9188,1.0167,0.8928,0.8683,0.8595,0.8208,0.7899,0.803,1.0331,0.788,0.7409,0.7156,0.8726,0.8319,0.9861,0.8272,0.8738,0.8722,0.7932,0.7844,0.8131,0.8226,0.7305,0.86,0.8061,0.8322,0.9378,0.7886,0.8008,0.7723,0.8027,0.8002,0.8746,0.74,0.7454,0.7135,0.7608,1.0299,0.9004,0.7991,0.8029,0.9134,0.8351,0.7724,0.8138,0.8331,0.7042,0.8468,0.7805,0.7643,0.9458,1.0016,0.9194,0.9415,0.9578,0.9375,0.8985,0.8552,0.8784,0.8843,0.8419,0.9728,0.117,0.8657,0.985,0.8822,0.4887,0.8635,0.8382,0.8466,0.1004,0.8419,0.7724,0.101
51600s,0.1369,0.8485,1.0063,0.9089,0.356,0.832,0.863,0.7778,0.0982,0.7812,0.8016,0.1013,0.8316,0.786,0.8262,0.7697,0.7525,0.7691,0.8058,0.8304,0.7257,0.7565,0.9222,1.0195,0.9041,0.8702,0.8658,0.8209,0.7879,0.8046,1.034,0.7865,0.7425,0.7135,0.8739,0.8271,0.9719,0.8251,0.8635,0.8697,0.7844,0.781,0.8146,0.8235,0.7312,0.8607,0.8101,0.8338,0.9479,0.7927,0.8015,0.7707,0.8027,0.8017,0.8758,0.7439,0.7465,0.7162,0.7593,1.0284,0.9021,0.8024,0.8036,0.9156,0.8378,0.7719,0.8138,0.832,0.7063,0.8455,0.7791,0.7532,0.9542,1.0035,0.918,0.9338,0.9426,0.9329,0.8984,0.8551,0.8645,0.8725,0.8421,0.9695,0.1186,0.8656,0.9864,0.8858,0.4975,0.8628,0.8389,0.8476,0.1004,0.8435,0.7741,0.101
